fips_code,gisjn_cty,county,state,region,division,year,total,dem,gop,oth,totpop,wht_pop,afam_pop,asn_pop,hisp_pop,totpop_ind,indpop_ag,indpop_const,indpop_manuf,indpop_trade,indpop_retail,indpop_transport,indpop_info,indpop_prof,indpop_ed,indpop_arts,indpop_serv,indpop_pubadm,ed_totpop,ed_lesshs,ed_hsdiploma,ed_lessba,ed_ba,ed_graddeg,medinc,dem_pct,gop_pct,oth_pct,wht_pop_pct,afam_pop_pct,asn_pop_pct,hisp_pop_pct,other_pop_pct,indpop_ag_pct,indpop_const_pct,indpop_manuf_pct,indpop_trade_pct,indpop_retail_pct,indpop_transport_pct,indpop_info_pct,indpop_prof_pct,indpop_ed_pct,indpop_arts_pct,indpop_serv_pct,indpop_pubadm_pct,ed_lesshs_pct,ed_hsdiploma_pct,ed_lessba_pct,ed_ba_pct,ed_graddeg_pct
40145,G40145,Wagoner County,Oklahoma,South Region,West South Central Division,2016,31246,6711,22967,1568,77850,55917,2673,1147,4643,563612,64079,44944,51150,51172,34422,60203,56656,46419,40744,27264,36031,50528,52569,5035,17317,17988,8762,3467,61566,21.47794917749472,73.5038084874864,5.018242335018883,71.82658959537572,3.4335260115606934,1.4733461785484907,5.964033397559409,17.30250481695569,11.369346287871798,7.974280178562557,9.07539229115065,9.079295685684478,6.107393029247071,10.681639141820968,10.0523054867533,8.235985039353313,7.229086676649894,4.8373703895587745,6.392873111289327,8.965032682057869,9.577888108961554,32.94146740474424,34.21788506534269,16.667617797561302,6.5951416233902105
21211,G21211,Shelby County,Kentucky,South Region,East South Central Division,2008,18540,6871,11451,218,40899,33368,3080,242,3430,476199,17447,38791,50775,56354,29981,49220,56563,42045,37604,23854,31333,42232,27262,4602,9193,7154,6313,1222,55296,37.060409924487594,61.76375404530744,1.1758360302049622,81.58634685444632,7.530746473018899,0.5917015085943422,8.386513117680138,1.9046920462603083,3.66380441790092,8.145964187241049,10.66255914019139,11.834128169105773,6.2958973034382675,10.336014985331762,11.878017383488835,8.829291955673993,7.896698649094182,5.009250334419014,6.579812221361238,8.868561252753576,16.880639718289196,33.72093023255814,26.241655050986722,23.156774998165947,4.48242975570391
21211,G21211,Shelby County,Kentucky,South Region,East South Central Division,2012,18659,6634,11790,235,43581,35157,3141,380,3862,481926,22386,41759,47370,56447,30343,54878,35592,52964,42011,20706,33773,43697,29316,4331,9302,8746,4192,2745,57890,35.55388820408382,63.18666595208746,1.2594458438287155,80.67047566600124,7.2072692228264605,0.8719396067093458,8.861659897661825,2.3886556068011373,4.645111490145791,8.665023260832577,9.829309894050125,11.712794080418986,6.296194851491722,11.387225424650257,7.385366218050074,10.990069014745002,8.717313446462734,4.296510252611397,7.007922378124443,9.067159688416893,14.773502524218857,31.73011324873789,29.83353799972711,14.299358711966162,9.363487515349979
21211,G21211,Shelby County,Kentucky,South Region,East South Central Division,2016,20563,6276,13196,1091,46786,37485,2853,416,4468,522043,28326,45191,43878,58923,37695,55469,50727,43073,48290,24052,38750,47669,31814,4683,9873,9544,4525,3189,64240,30.520838399066285,64.17351553761611,5.305646063317609,80.12012140383875,6.097978027615099,0.889154875390074,9.549865344333774,3.342880348822291,5.4259898130996875,8.656566604666665,8.405054756025844,11.28700126234812,7.220669561702772,10.625369940790318,9.717015648136265,8.250852899090688,9.250195865091573,4.607283308079986,7.4227601940836285,9.131240146884451,14.719934619978625,31.033507260954295,29.999371345948322,14.22329791915509,10.023888853963664
22083,G22083,Richland Parish,Louisiana,South Region,West South Central Division,2008,9181,3311,5751,119,20692,12618,7591,65,301,401588,37868,29167,36595,44886,23906,56029,40227,36036,25761,13947,20259,36907,13606,3571,5188,3187,1660,549,37682,36.063609628580764,62.64023526848928,1.296155102929964,60.98008892325536,36.68567562342934,0.31413106514595013,1.4546684709066307,0.5654359172627323,9.429564628425153,7.262916222596292,9.112573084853134,11.177126806577887,5.952867117543352,13.951861111387789,10.016982579160732,8.973375698477046,6.414783310258275,3.4729623395121365,5.044722451866092,9.190264649342112,26.245773923269144,38.13023666029693,23.423489636924884,12.20049977950904,4.034984565632809
22083,G22083,Richland Parish,Louisiana,South Region,West South Central Division,2012,11507,4074,7316,117,20845,12738,7497,34,403,443067,42767,42083,42682,41515,27835,45850,50714,40588,23092,11750,35191,39000,13755,2922,5390,3421,1368,654,38708,35.40453636916659,63.57869123142436,1.0167723994090554,61.108179419525065,35.96545934276805,0.1631086591508755,1.9333173422883185,0.8299352362676871,9.652490481123623,9.49811202368942,9.633306023693933,9.369914708159262,6.282345559475204,10.3483220370734,11.446124401049953,9.160691272426066,5.2118528348985595,2.6519691152805334,7.942591075390403,8.802280467739642,21.24318429661941,39.18575063613232,24.87095601599418,9.945474372955289,4.7546346782988005
22083,G22083,Richland Parish,Louisiana,South Region,West South Central Division,2016,9596,3157,6286,153,20474,12393,7249,153,439,424093,34861,41389,42167,36250,29515,49857,34226,47153,23390,14898,30298,40089,13721,2806,5576,3483,1109,747,34422,32.89912463526469,65.50646102542727,1.5944143393080452,60.530428836573215,35.405880629090554,0.7472892448959656,2.144182866074045,1.1722184233662176,8.220130961840917,9.759415977155953,9.942866305267948,8.54765346280179,6.959558398747445,11.756147826066453,8.07039965290632,11.118551827075665,5.515299710205073,3.5129087252088578,7.144187713543963,9.452879439179613,20.4504044894687,40.63843743167407,25.38444719772611,8.082501275417243,5.444209605713869
31047,G31047,Dawson County,Nebraska,Midwest Region,West North Central Division,2008,7986,2399,5460,127,24245,15812,619,129,7405,372730,30455,33281,26403,35000,26384,39313,36302,30156,29348,15578,36165,34345,15446,3784,5438,3961,2263,473,41830,30.040070122714752,68.36964688204358,1.5902829952416728,65.21757063312023,2.5531037327283976,0.5320684677253041,30.542379872138586,1.1548772942874734,8.17079387223996,8.928983446462587,7.0836798755131065,9.390175193840044,7.078582351836451,10.547313068440962,9.739489711050894,8.090574947012582,7.873796045394791,4.179432833418292,9.702733882435007,9.214444772355323,24.49825197462126,35.20652596141396,25.64417972290561,14.651042341059172,3.0622814968276577
31047,G31047,Dawson County,Nebraska,Midwest Region,West North Central Division,2012,7680,2157,5370,153,24205,15038,988,18,7892,418364,32340,31758,27381,33125,29188,48750,51932,29000,38185,22625,33571,40509,15372,3660,5155,4230,1612,715,48104,28.085937500000004,69.921875,1.9921874999999998,62.12765957446808,4.081801280727122,0.07436480066102046,32.60483371204297,1.11134063210082,7.730110621372775,7.590997313344361,6.544779187501792,7.917746268799419,6.9766997160367525,11.652532244648201,12.413113939057855,6.93176277117534,9.127219359218289,5.407970093029037,8.024351999694046,9.682716486122132,23.809523809523807,33.53499869893313,27.5175644028103,10.486599011189176,4.651314077543586
31047,G31047,Dawson County,Nebraska,Midwest Region,West North Central Division,2016,8486,2116,5935,435,23804,14171,1431,80,7883,456559,34964,39405,36192,44013,30112,54792,37946,38616,38305,25000,36728,40486,15318,3384,4906,4631,1674,723,53769,24.935187367428707,69.9387226019326,5.126090030638699,59.53201142665099,6.011594689968073,0.33607797008906065,33.11628297765081,1.0040329356410638,7.6581559009897955,8.630866985427952,7.927124424225565,9.640156036788236,6.595423592569635,12.00107762633088,8.311302591778938,8.458052518951549,8.389934269174411,5.475743551216819,8.044524365963653,8.867638136582565,22.09165687426557,32.02767985376681,30.23240631936284,10.928319623971799,4.719937328632981
54099,G54099,Wayne County,West Virginia,South Region,South Atlantic Division,2008,15426,6137,8947,342,42647,41893,28,106,223,397336,49904,40328,38750,37966,26445,46427,26953,24193,31506,18708,28323,27833,29805,6536,11950,7537,3782,840,35079,39.78348243225723,57.999481395047326,2.2170361726954493,98.23199756137595,0.06565526297277652,0.24855206696836823,0.5228972729617558,0.9308978357211402,12.559647250689594,10.149596311434152,9.752451325830028,9.555137213844201,6.655576137072905,11.684569231078987,6.783427628002496,6.088801417440151,7.929309199267119,4.708357662029114,7.128223971651197,7.004902651660055,21.929206508975003,40.093943969132695,25.287703405468882,12.68914611642342,2.8183190739808754
54099,G54099,Wayne County,West Virginia,South Region,South Atlantic Division,2012,13923,4915,8673,335,41735,40801,69,113,245,451961,44844,51157,48727,36625,31844,49375,30856,34833,30989,23068,34738,34905,29427,6472,11825,7414,2311,1405,37491,35.30130000718236,62.29260935143288,2.4060906413847594,97.76207020486403,0.16532886066850366,0.27075596022523063,0.5870372588954115,1.2148077153468222,9.922095048024056,11.318896984474325,10.781239974245565,8.103575308489006,7.045740672314646,10.924615176973235,6.827137739760731,7.7070809206989095,6.856565057604527,5.103980210681895,7.686061407953342,7.723011498779762,21.99340741495905,40.18418459238114,25.19454922350223,7.853331974037449,4.774526795120128
54099,G54099,Wayne County,West Virginia,South Region,South Atlantic Division,2016,15080,3334,11077,669,40708,39648,222,112,265,494272,54455,56023,54619,45727,30355,52939,27656,35132,39325,27750,30156,40135,29025,5855,11648,7136,2674,1712,36875,22.108753315649867,73.45490716180372,4.436339522546419,97.39608922079198,0.5453473518718679,0.2751301955389604,0.6509776948020045,1.132455536995181,11.017213194354525,11.334447429755276,11.050393305710218,9.251383853424835,6.141355367085329,10.710499482066554,5.595299753981613,7.107827269195909,7.9561456040398815,5.614317622685485,6.101094134403729,8.120022983296646,20.17226528854436,40.130921619293716,24.585701981050818,9.212747631352283,5.898363479758829
22033,G22033,East Baton Rouge Parish,Louisiana,South Region,West South Central Division,2008,197349,99652,95390,2307,435815,208548,195279,11887,14354,487351,45938,41045,59630,46277,25702,45677,35868,48855,40278,23104,30438,44539,267139,33923,71251,74010,87955,20762,46179,50.49531540570259,48.33568956518655,1.1689950291108646,47.85241444190769,44.80777394077762,2.727533471771279,3.2935993483473496,1.3186787971960712,9.42606047797173,8.422061306943045,12.235534553124955,9.495620199814917,5.273817023049096,9.37250564788007,7.3597879146652,10.02460239129498,8.264679871386331,4.740731013171205,6.245601219654827,9.138998381043642,12.698632547100946,26.671882428248967,27.704678088934976,32.92480693571511,7.77198387356395
22033,G22033,East Baton Rouge Parish,Louisiana,South Region,West South Central Division,2012,197912,102460,92235,3217,443598,204838,200711,13654,16798,531082,48214,43733,65330,50594,29622,50793,43507,50019,42542,24013,32140,50575,276391,31057,72286,78725,60056,34267,48535,51.77048385140871,46.604046242774565,1.6254699058167268,46.176493131168314,45.24614628560092,3.0780120739949233,3.7867618880157257,1.7125866212200975,9.078447396070663,8.234698219860586,12.301301870520936,9.526589114298734,5.57766973838315,9.564059787377467,8.192143586112879,9.418319581533549,8.01043906590696,4.5215239831137195,6.0517961444748645,9.523011512346493,11.236617690156336,26.153528877568373,28.48319952531016,21.728638052613867,12.398015854351263
22033,G22033,East Baton Rouge Parish,Louisiana,South Region,West South Central Division,2016,196332,102711,84620,9001,444094,199629,203285,13935,17912,561349,49316,49963,69186,47235,31688,53465,49940,56620,44826,25672,31223,52215,279597,27246,76449,79005,60661,36236,52719,52.31495629851476,43.100462481918385,4.584581219566856,44.95196962805172,45.775218759992256,3.1378491940895397,4.033380320382621,2.1015820974838704,8.785265494371593,8.900523560209423,12.324952925898149,8.4145513753476,5.644973091606113,9.524377882565036,8.896426287389842,10.086416828033897,7.985406583070424,4.573269035840449,5.562136923731939,9.301700011935534,9.744739750426506,27.342568053305293,28.25674095215614,21.695869412046626,12.960081832065438
30029,G30029,Flathead County,Montana,West Region,Mountain Division,2008,43714,16138,25559,2017,89215,83983,104,435,2083,438173,43723,34983,37480,37344,26933,55980,36406,38766,34157,21663,29071,41667,60842,4794,19890,19884,16274,4858,44998,36.91723475316832,58.46868280184838,4.614082444983301,94.13551532813989,0.11657232528162305,0.4875861682452502,2.3348091688617383,2.9255170094715055,9.978478820009448,7.983832869665634,8.553699109712372,8.522661140691005,6.146658968033174,12.775775778060265,8.308590442587745,8.847190493252665,7.795322851932912,4.9439376684551535,6.634594098677919,9.509257758921704,7.8794253969297525,32.69123302981493,32.68137142105782,26.747970152197496,7.98461589033891
30029,G30029,Flathead County,Montana,West Region,Mountain Division,2012,42465,13534,27694,1237,92373,86406,204,479,2288,478172,34738,38543,38794,41328,29977,65288,50096,45559,38033,21854,27014,46948,64068,4122,19757,22206,12458,5525,46858,31.870952549158133,65.21606028494054,2.9129871659013302,93.54032022344192,0.22084375304472084,0.5185497926883397,2.4769142498349086,3.243371980990119,7.264749922621985,8.060488694444677,8.1129802665149775,8.642915101678895,6.2690830914399,13.653664371816,10.476564918062957,9.527743155182653,7.95383251215044,4.570321976192667,5.649431585287303,9.818224404607546,6.433789099082225,30.837547605668973,34.6600486982581,19.44496472497971,8.623649872010988
30029,G30029,Flathead County,Montana,West Region,Mountain Division,2016,46144,13233,30079,2832,98082,91142,296,624,2652,517871,40692,41509,47740,43926,29044,58266,63558,50557,40118,24912,31533,46016,69264,4211,20728,23631,13959,6735,52966,28.67761789181692,65.18507281553399,6.137309292649099,92.92428784078628,0.3017882995860607,0.6362023612895332,2.7038600354805165,3.4338614628576067,7.857555259900631,8.015316555667338,9.218511946025169,8.482035101405563,5.608346480107981,11.251064454275292,12.272940558556087,9.762469804256273,7.746716846473349,4.810464382056535,6.088968102094923,8.885610509180857,6.07963732963733,29.926079926079925,34.117290367290366,20.153326403326403,9.723665973665973
31083,G31083,Harlan County,Nebraska,Midwest Region,West North Central Division,2008,1766,402,1329,35,3460,3389,0,0,44,356288,30167,32125,33963,41050,31198,34500,2499,33077,31042,31000,34167,21500,2553,239,954,928,432,97,44656,22.76330690826727,75.25481313703284,1.9818799546998869,97.94797687861272,0,0,1.2716763005780347,0.7803468208092426,8.467026675049398,9.016582090892761,9.532456888809053,11.52157804921861,8.756399317406144,9.683177654032693,0.7013988683312377,9.283781659780852,8.712614514100952,8.700826297826477,9.589713939285073,6.034444045266751,9.36153544849197,37.367802585193886,36.349392871132004,16.92126909518214,3.799451625538582
31083,G31083,Harlan County,Nebraska,Midwest Region,West North Central Division,2012,1584,311,1248,25,3462,3295,4,6,94,388908,34792,31932,40341,43036,34500,42083,0,31667,31534,21705,39250,38068,2562,238,987,966,289,82,46859,19.633838383838384,78.78787878787878,1.5782828282828283,95.17619872905834,0.11554015020219525,0.17331022530329288,2.7151935297515886,1.8197573656845805,8.94607465004577,8.210682217902434,10.372890246536457,11.065856192209983,8.870992625505261,10.820811091569214,0,8.142542709329712,8.108344389932839,5.58101144743744,10.092361175393666,9.788433254137226,9.289617486338798,38.52459016393443,37.704918032786885,11.280249804839968,3.200624512099922
31083,G31083,Harlan County,Nebraska,Midwest Region,West North Central Division,2016,1582,219,1302,61,3438,3229,28,12,135,421519,41071,45066,42083,41250,29000,56667,0,31667,46500,19464,28438,40313,2443,243,711,967,401,121,50344,13.843236409608092,82.30088495575221,3.8558786346396965,93.92088423502037,0.8144269924374636,0.34904013961605584,3.926701570680628,0.9889470622454866,9.743570277970862,10.691333012272281,9.983654354845214,9.78603574216109,6.8798796732768865,13.443522118813151,0,7.512591365988247,11.031531200254319,4.617585446919356,6.746552349953383,9.563744457545212,9.946786737617682,29.103561195251736,39.58248055669259,16.41424478100696,4.952926729431027
48151,G48151,Fisher County,Texas,South Region,West South Central Division,2008,1784,687,1083,14,4057,2911,138,0,917,440467,31696,25417,46167,85729,25833,49792,17250,51786,32596,23558,16701,33942,2861,545,1198,683,435,114,41458,38.50896860986547,60.70627802690582,0.7847533632286996,71.75252649741188,3.401528222824747,0,22.602908553118066,2.2430367266453004,7.1959987921910145,5.770466345946462,10.481375449239103,19.463206097165052,5.864911559776329,11.304365593790228,3.9162979292432807,11.757066931234348,7.400327379803709,5.348414296644243,3.7916574907995373,7.705912134166691,19.04928346731912,41.87347081440056,23.87277175812653,15.204473960153791,3.9846207619713385
48151,G48151,Fisher County,Texas,South Region,West South Central Division,2012,1628,512,1094,22,3882,2641,115,15,1073,442813,32813,34896,41050,60625,26833,42438,44125,53333,34495,20625,19875,31705,2673,486,944,865,286,92,42850,31.44963144963145,67.19901719901719,1.3513513513513513,68.03194229778464,2.962390520350335,0.38639876352395675,27.64039155074704,0.9788768675940247,7.4101257189829575,7.880527446122855,9.270278876184754,13.690880800699167,6.059668528250074,9.583729474970246,9.964702933292383,12.044136012267028,7.789970032496788,4.657722334258479,4.488350613012717,7.159907229462549,18.181818181818183,35.3161242050131,32.360643471754585,10.699588477366255,3.4418256640478866
48151,G48151,Fisher County,Texas,South Region,West South Central Division,2016,1722,403,1265,54,3883,2492,114,23,1185,460416,34107,38333,60132,0,43750,47500,46625,46250,37026,20804,52000,33889,2718,383,932,908,391,104,46827,23.40301974448316,73.46109175377468,3.1358885017421603,64.17718259078032,2.935874323976307,0.5923255215039918,30.517640999227403,1.7769765645119833,7.407865929941618,8.325731512371421,13.060362802335279,0,9.502276202390881,10.31675701973867,10.126711495690852,10.045263413956075,8.041857798165138,4.518522379760912,11.294134000556019,7.360517445093133,14.091243561442237,34.28991905813098,33.406916850625464,14.385577630610744,3.8263428991905815
24015,G24015,Cecil County,Maryland,South Region,South Atlantic Division,2008,42494,17665,23855,974,100139,88288,5515,1086,3089,559668,42556,51714,59435,49366,31214,54352,48235,47674,44015,25524,42464,63119,65830,8759,24752,18549,13770,2578,64886,41.57057466936509,56.13733703581683,2.292088294818092,88.165450024466,5.50734479074087,1.0844925553480662,3.084712249972538,2.1580003794725258,7.603793677680339,9.240120928836381,10.619688815512053,8.820586490562262,5.5772350750802255,9.711471801139247,8.618502397850154,8.51826439960834,7.864483944052545,4.560560903964493,7.587355360678116,11.277936205035841,13.30548382196567,37.59987847485949,28.177122892298346,20.9175148108765,3.916147653045724
24015,G24015,Cecil County,Maryland,South Region,South Atlantic Division,2012,40037,15489,23660,888,101803,88027,6808,1212,3852,588198,39844,51719,61002,50582,31589,54836,66136,53366,44996,25642,39127,69359,67976,8565,24940,19657,9575,5239,65124,38.68671478882034,59.09533681344756,2.2179483977320977,86.4679822795006,6.68742571436991,1.1905346600787796,3.7837784741117644,1.870278871938936,6.773909465860135,8.792787462725137,10.370997521242847,8.599485207362147,5.370470487828928,9.322711059881197,11.24383285900326,9.072795215216644,7.64980499763685,4.3594163869989355,6.65201173754416,11.791777598699756,12.600035306578791,36.689419795221845,28.91755913851948,14.085853830763797,7.707131928916088
24015,G24015,Cecil County,Maryland,South Region,South Atlantic Division,2016,42309,12651,27579,2079,102517,87577,6556,1480,4386,622255,40972,54782,61560,51348,33750,59125,65202,62559,48579,31206,36697,76475,70507,7768,26586,20081,9763,6309,72845,29.901439410054596,65.18471247252357,4.913848117421825,85.42680726123473,6.3950369207058335,1.443663002233776,4.278314816079284,2.456177999746373,6.5844388554531506,8.803786229118288,9.893050276815774,8.251922443371287,5.423821423692859,9.501731605210082,10.47834087311472,10.053595390957083,7.80692802789853,5.014985817711389,5.897421475118722,12.289977581538116,11.017345795452933,37.70689435091551,28.4808600564483,13.846852085608521,8.948047711574738
51031,G51031,Campbell County,Virginia,South Region,South Atlantic Division,2008,25814,8091,17444,279,54174,44138,7593,385,942,403359,18065,31158,44000,39485,28480,43975,34144,33703,33663,21658,30809,44219,36943,6438,13211,11256,6038,1602,43478,31.343457038816148,67.57573409777639,1.0808088634074533,81.47450806660021,14.015948610034334,0.7106730165762174,1.7388415106877837,2.060028796101463,4.47864061543191,7.724632399425822,10.908396738389376,9.789046482166011,7.060707707030215,10.90219878569711,8.464915868990156,8.35558398349857,8.345667259190943,5.369410376364479,7.638108979841779,10.962690803973633,17.42684676393363,35.760495899087786,30.46855967300977,16.344097663968817,4.336410145359067
51031,G51031,Campbell County,Virginia,South Region,South Atlantic Division,2012,25632,7591,17687,354,54833,44311,7529,444,1039,463245,44044,34515,46275,44347,27479,47798,37005,42073,37275,19839,34458,48137,38285,6161,13787,11117,4800,2420,47055,29.61532459425718,69.00358926342072,1.3810861423220975,80.810825597724,13.73078255794868,0.8097313661481224,1.8948443455583317,2.7538161326208552,9.507711901909357,7.450701032930739,9.989314509600751,9.573120055262335,5.931850316787013,10.31808222430895,7.988213580286889,9.082235102375632,8.046498073373701,4.282615030923162,7.438396528834634,10.391261643406837,16.09246441164947,36.011492751730444,29.03748204257542,12.537547342301162,6.321013451743503
51031,G51031,Campbell County,Virginia,South Region,South Atlantic Division,2016,27218,6597,19442,1179,55170,44142,7898,456,1298,476072,31845,41231,49738,41917,30282,58125,27467,51944,39303,21667,37201,45352,39725,5570,12528,12681,5941,3005,50258,24.237636857961643,71.430670879565,4.331692262473363,80.01087547580207,14.315751314119993,0.8265361609570419,2.3527279318470184,2.4941091172738794,6.689114251625805,8.66066477339562,10.447579357744207,8.804760624443361,6.360802567678839,12.209287670772488,5.769505452956696,10.910954645515805,8.25568401418273,4.5512023391419785,7.814154161555395,9.526290140987077,14.021397105097547,31.536815607300188,31.921963499056012,14.955317809943361,7.564505978602895
40015,G40015,Caddo County,Oklahoma,South Region,West South Central Division,2008,9817,3404,6413,0,28951,17537,732,140,2719,383546,39839,30391,38365,33750,19872,46738,27455,30313,31315,20102,32813,32593,18814,3579,7623,5026,2586,699,36413,34.6745441580931,65.3254558419069,0,60.57476425684778,2.528410072190943,0.4835756968671203,9.391730855583571,27.021519118510582,10.387020070604308,7.923691030541318,10.00271153916349,8.799466035364729,5.181125601622752,12.185761290692641,7.158202666694477,7.903354486815141,8.164600856220636,5.2410923331230155,8.555166785731046,8.497807303426447,19.02306792813862,40.517699585415116,26.714149037950463,13.745083448495802,3.71531837992984
40015,G40015,Caddo County,Oklahoma,South Region,West South Central Division,2012,8811,3151,5660,0,29551,17340,814,99,3193,415876,41901,37102,36841,34881,26591,49531,30313,30724,35151,24129,30691,38021,19568,3116,8003,5514,2086,849,40170,35.76211553739644,64.23788446260357,0,58.67821731921086,2.7545599133701058,0.33501404351798586,10.805048898514432,27.42715982538661,10.075359001240756,8.921409266223586,8.858650174571267,8.387355846454232,6.393973203551058,11.910040492839212,7.288951514393714,7.387779049524378,8.452279044715251,5.801969817926497,7.379843991959141,9.14238859660091,15.923957481602615,40.89840556009812,28.17865903515944,10.660261651676207,4.338716271463614
40015,G40015,Caddo County,Oklahoma,South Region,West South Central Division,2016,9336,2418,6473,445,29342,16783,652,113,3662,473320,52500,45169,37353,49167,29342,51522,40147,38750,34665,24819,29394,40492,19434,2819,7747,5705,2328,835,44588,25.89974293059126,69.3337617823479,4.766495287060839,57.197873355599484,2.222070751823325,0.3851134891963738,12.480403517142664,27.71453888623816,11.091861742584298,9.543015296205528,7.8917011746809775,10.387686977097946,6.199188709541114,10.885236203836728,8.481999492943464,8.18685033381222,7.32379785346066,5.243598411222852,6.210174934505197,8.554888870109018,14.505505814551817,39.86312647936606,29.355768241226716,11.979005866008027,4.29659359884738
27041,G27041,Douglas County,Minnesota,Midwest Region,West North Central Division,2008,20918,9256,11241,421,35909,34951,182,134,349,452929,26784,41486,39776,34107,29651,46728,48182,43258,39712,22303,34351,46591,24971,2200,8046,9393,5332,1550,46789,44.248972177072375,53.73840711349077,2.0126207094368485,97.33214514467126,0.5068367261689269,0.3731655016848144,0.9719011946865688,0.8159514327884381,5.9135096229210315,9.159492988967365,8.781950371912597,7.530319321571372,6.546500665667246,10.316848777622983,10.637870394697623,9.550724285704822,8.767820121917563,4.924171338112596,7.5841908996774325,10.286601211227367,8.810219855031837,32.221376797084616,37.61563413559729,21.35276921228625,6.207200352408794
27041,G27041,Douglas County,Minnesota,Midwest Region,West North Central Division,2012,20917,8665,11905,347,36413,35231,186,82,449,515580,44514,44113,43165,51186,31986,47928,49821,41731,42279,25557,42800,50500,25786,1680,7868,10001,4461,1776,52485,41.425634651240614,56.91542764258737,1.6589377061720132,96.75390657182874,0.5108065800675583,0.22519429873946117,1.2330760991953424,1.277016450168901,8.633771674618876,8.555995189883237,8.372124597540633,9.92784824857442,6.2038868846735715,9.295938554637495,9.663097870359595,8.093991233174288,8.200279297102291,4.9569416967298965,8.30133054036231,9.79479421234338,6.51516326688901,30.512681299930193,38.784611804855345,17.300085317614208,6.8874583107112395
27041,G27041,Douglas County,Minnesota,Midwest Region,West North Central Division,2016,21623,6227,13966,1430,37203,35738,166,111,594,548478,42212,49972,47179,59773,36566,49528,38750,49402,40483,30410,39688,64515,26537,1318,7857,10615,4840,1907,60676,28.79803912500578,64.58863247467974,6.61332840031448,96.06214552589844,0.4462005752224283,0.2983630352390936,1.5966454318200145,1.596645431820022,7.696206593518792,9.11103088911497,8.601803536331449,10.89797585317916,6.66681252484147,9.0300796020989,7.0650053420556524,9.007106939567313,7.380970613224232,5.544433869726771,7.2360240520130255,11.76255018432827,4.966650337264951,29.60771752647247,40.00075366469458,18.238685608772656,7.186192862795342
25009,G25009,Essex County,Massachusetts,Northeast Region,New England Division,2008,353462,208976,137129,7357,735642,568426,19238,22618,114147,597181,35982,52800,53564,53648,40259,51578,65623,65217,50338,32445,35105,60622,498319,58939,133752,125556,180072,35959,64153,59.122621385042805,38.795966751730035,2.0814118632271645,77.26937831173315,2.61513072934933,3.074593348395007,15.516650762191391,1.5242468483311171,6.025308909694046,8.841540504470169,8.969474916315153,8.983541003481356,6.741507181239859,8.636912426885651,10.988795691758444,10.920809603788467,8.429270187765518,5.433026167945732,5.8784522615421455,10.151361145113459,11.82756427107937,26.84063822571485,25.195908644864033,36.135888858341744,7.216060395048151
25009,G25009,Essex County,Massachusetts,Northeast Region,New England Division,2012,363246,208723,149808,4715,757395,563691,21615,25391,133486,638052,43142,53328,57823,55283,41641,55966,71281,69558,53576,32502,38143,65809,517701,55653,135660,133607,114809,77972,68776,57.4605088562572,41.24147272096595,1.298018422776851,74.42496979779375,2.853860931218189,3.352411885475875,17.62435717162115,1.7444002138910264,6.761517870016864,8.357939478287037,9.06242751374496,8.664340837423909,6.52627058609643,8.771385404324413,11.17165999009485,10.901619303755806,8.39680778369161,5.093942186530252,5.978039407446415,10.31404963858745,10.750027525540805,26.204314845827998,25.807753896554186,22.176700450646223,15.061203281430787
25009,G25009,Essex County,Massachusetts,Northeast Region,New England Division,2016,376140,220027,135405,20708,781024,554743,23933,26765,158974,672334,32363,53255,63900,57946,44409,58016,76361,78360,56336,36153,39874,75361,538981,57928,135741,133206,126601,85505,75878,58.496038708991335,35.99856436433243,5.505396926676238,71.02765087884623,3.064310443725161,3.4269113369115414,20.354560167165157,2.1265671733519014,4.813530179940327,7.920914307472179,9.50420475537456,8.618633000859692,6.605199201587306,8.629044492766988,11.357599050471938,11.654921512224579,8.379168686991882,5.377238098921072,5.930683261593196,11.20886345179628,10.747688694035597,25.18474677214967,24.714414793842455,23.488954156083423,15.864195583888858
51197,G51197,Wythe County,Virginia,South Region,South Atlantic Division,2008,12491,4107,8207,177,29005,27423,1140,64,283,371046,19712,24946,33853,36495,22632,53800,35500,32523,30408,18711,27179,35287,20699,4758,6877,6172,2892,763,38948,32.87967336482267,65.70330638059403,1.4170202545833,94.54576797103947,3.930356835028443,0.2206516117910705,0.9756938458886399,0.327529736252373,5.312548848390765,6.723155619518874,9.123666607374826,9.835707702009994,6.099513267896703,14.499549921034049,9.567546880979718,8.765220484791643,8.195210297375526,5.042770977183422,7.32496779375064,9.510141599693839,22.98661771100053,33.22382723803082,29.81786559737185,13.971689453596792,3.68616841393304
51197,G51197,Wythe County,Virginia,South Region,South Atlantic Division,2012,12336,3782,8324,230,29259,27576,1088,189,309,419555,33646,33875,39692,51301,26535,45102,36591,31954,35410,21843,26406,37200,21122,3744,7839,6330,2079,1130,40185,30.658236057068745,67.47730220492866,1.864461738002594,94.24792371577976,3.718513961516115,0.6459550907413103,1.0560853070849994,0.3315219248778192,8.019449178296052,8.07403081836708,9.460499815280475,12.22747911477637,6.3245581628153635,10.74996126848685,8.721383370475861,7.616164745980861,8.43989465028423,5.206230410792387,6.293811300067929,8.866537164376542,17.725594167219015,37.11296278761481,29.968752959000096,9.842817914970173,5.349872171195909
